COMPILED DATA FROM ALL DATALOGGER PROGRAMS,,,,,,,Orange indicates duplicate data for one timestamp,,,,,,,,,,,,,
,DESCRIPTION OF DATA:,,,,,,,,,,,,,,,,,,,
107111,9/18/19 0:00,76581,NAN,NAN,13.57,13.88,14.59,14.63,14.39,13.61,15.47,13.31,14.46,13.8,13.08,14.27,0.11,0.162,0.069,0.124
107112,9/18/19 0:30,76582,NAN,NAN,13.53,13.84,14.53,14.57,14.37,13.59,15.45,13.24,14.46,13.76,13.02,14.27,0.11,0.162,0.069,0.124
107113,9/18/19 1:00,76583,NAN,NAN,13.48,13.8,14.45,14.51,14.35,13.57,15.43,13.17,14.46,13.71,12.95,14.27,0.11,0.162,0.069,0.124
107114,9/18/19 1:30,76584,NAN,NAN,13.42,13.77,14.37,14.44,14.33,13.55,15.41,13.09,14.45,13.67,12.88,14.27,0.11,0.162,0.069,0.124
107115,9/18/19 2:00,76585,NAN,NAN,13.36,13.72,14.28,14.37,14.31,13.53,15.39,13,14.45,13.61,12.8,14.26,0.11,0.162,0.069,0.124
107116,9/18/19 2:30,76586,NAN,NAN,13.29,13.67,14.18,14.29,14.28,13.5,15.36,12.91,14.45,13.55,12.71,14.26,0.11,0.162,0.069,0.124
107117,9/18/19 3:00,76587,NAN,NAN,13.22,13.62,14.08,14.21,14.26,13.46,15.33,12.82,14.44,13.49,12.63,14.26,0.11,0.162,0.069,0.124
107118,9/18/19 3:30,76588,NAN,NAN,13.15,13.57,13.98,14.13,14.23,13.43,15.3,12.73,14.43,13.43,12.54,14.27,0.11,0.162,0.069,0.124
107119,9/18/19 4:00,76589,NAN,NAN,13.08,13.51,13.88,14.05,14.19,13.4,15.26,12.64,14.43,13.36,12.45,14.26,0.11,0.162,0.069,0.124
107120,9/18/19 4:30,76590,NAN,NAN,13.01,13.46,13.79,13.97,14.16,13.36,15.23,12.56,14.42,13.3,12.37,14.26,0.11,0.162,0.069,0.124
107121,9/18/19 5:00,76591,NAN,NAN,12.94,13.4,13.69,13.89,14.12,13.32,15.19,12.47,14.41,13.23,12.29,14.25,0.11,0.162,0.069,0.124
107122,9/18/19 5:30,76592,NAN,NAN,12.87,13.34,13.59,13.81,14.09,13.28,15.14,12.38,14.39,13.16,12.2,14.25,0.11,0.162,0.069,0.124
107123,9/18/19 6:00,76593,NAN,NAN,12.79,13.28,13.49,13.73,14.05,13.24,15.11,12.29,14.39,13.1,12.12,14.25,0.11,0.162,0.069,0.124
107124,9/18/19 6:30,76594,NAN,NAN,12.72,13.22,13.4,13.65,14.01,13.19,15.06,12.2,14.37,13.04,12.04,14.24,0.11,0.162,0.069,0.124
107125,9/18/19 7:00,76595,NAN,NAN,12.65,13.16,13.31,13.57,13.97,13.15,15.02,12.11,14.35,12.98,11.97,14.24,0.11,0.162,0.069,0.124
107126,9/18/19 7:30,76596,NAN,NAN,12.58,13.11,13.25,13.52,13.93,13.11,14.97,12.05,14.34,12.92,11.92,14.23,0.11,0.162,0.069,0.124
107127,9/18/19 8:00,76597,NAN,NAN,12.54,13.06,13.21,13.49,13.89,13.07,14.92,12.01,14.32,12.88,11.9,14.22,0.11,0.162,0.069,0.124
107128,9/18/19 8:30,76598,NAN,NAN,12.5,13.02,13.21,13.47,13.86,13.03,14.87,11.99,14.3,12.85,11.9,14.2,0.11,0.162,0.069,0.124
107129,9/18/19 9:00,76599,NAN,NAN,12.47,12.99,13.24,13.49,13.83,12.99,14.83,12.01,14.28,12.84,11.94,14.19,0.11,0.162,0.069,0.124
107130,9/18/19 9:30,76600,NAN,NAN,12.47,12.98,13.3,13.54,13.81,12.97,14.79,12.05,14.27,12.86,12,14.19,0.11,0.162,0.069,0.124
107131,9/18/19 10:00,76601,NAN,NAN,12.48,12.97,13.39,13.6,13.79,12.96,14.76,12.1,14.25,12.88,12.06,14.18,0.11,0.161,0.068,0.124
107132,9/18/19 10:30,76602,NAN,NAN,12.5,12.98,13.49,13.66,13.8,12.96,14.74,12.16,14.24,12.92,12.14,14.16,0.11,0.161,0.068,0.124
107133,9/18/19 11:00,76603,NAN,NAN,12.53,13,13.58,13.72,13.8,12.96,14.72,12.23,14.21,12.96,12.21,14.14,0.109,0.161,0.068,0.124
107134,9/18/19 11:30,76604,NAN,NAN,12.57,13.01,13.66,13.78,13.8,12.97,14.71,12.31,14.2,13.01,12.28,14.12,0.109,0.161,0.068,0.124
107135,9/18/19 12:00,76605,NAN,NAN,12.62,13.05,13.75,13.86,13.82,12.98,14.71,12.41,14.18,13.07,12.36,14.11,0.109,0.161,0.068,0.123
107136,9/18/19 12:30,76606,NAN,NAN,12.69,13.08,13.84,13.93,13.83,13,14.72,12.53,14.17,13.13,12.43,14.09,0.109,0.161,0.068,0.123
107137,9/18/19 13:00,76607,NAN,NAN,12.76,13.14,13.93,14,13.85,13.02,14.73,12.65,14.16,13.18,12.5,14.08,0.109,0.16,0.068,0.123
107138,9/18/19 13:30,76608,NAN,NAN,12.84,13.2,14.02,14.07,13.87,13.05,14.75,12.76,14.15,13.23,12.57,14.07,0.109,0.16,0.067,0.123
107139,9/18/19 14:00,76609,NAN,NAN,12.92,13.26,14.11,14.14,13.9,13.07,14.79,12.87,14.15,13.28,12.63,14.06,0.109,0.16,0.067,0.122
107140,9/18/19 14:30,76610,NAN,NAN,13,13.32,14.16,14.2,13.92,13.09,14.82,12.98,14.14,13.33,12.69,14.05,0.109,0.16,0.067,0.122
107141,9/18/19 15:00,76611,NAN,NAN,13.07,13.37,14.21,14.25,13.95,13.12,14.86,13.07,14.13,13.37,12.73,14.04,0.108,0.16,0.067,0.122
107142,9/18/19 15:30,76612,NAN,NAN,13.14,13.43,14.25,14.3,13.97,13.14,14.9,13.15,14.14,13.41,12.76,14.03,0.108,0.16,0.067,0.122
107143,9/18/19 16:00,76613,NAN,NAN,13.19,13.48,14.28,14.35,13.99,13.16,14.95,13.2,14.14,13.44,12.79,14.03,0.108,0.159,0.067,0.121
107144,9/18/19 16:30,76614,NAN,NAN,13.24,13.53,14.3,14.37,14.01,13.18,14.99,13.24,14.14,13.47,12.81,14.02,0.108,0.159,0.067,0.121
107145,9/18/19 17:00,76615,NAN,NAN,13.27,13.56,14.3,14.39,14.03,13.21,15.04,13.25,14.15,13.49,12.82,14.02,0.108,0.159,0.067,0.121
107146,9/18/19 17:30,76616,NAN,NAN,13.28,13.59,14.3,14.39,14.05,13.22,15.08,13.25,14.16,13.5,12.8,14.03,0.108,0.159,0.067,0.121
107147,9/18/19 18:00,76617,NAN,NAN,13.28,13.6,14.26,14.37,14.06,13.23,15.11,13.2,14.17,13.49,12.77,14.02,0.108,0.159,0.066,0.121
107148,9/18/19 18:30,76618,NAN,NAN,13.27,13.6,14.2,14.33,14.06,13.24,15.13,13.14,14.17,13.48,12.71,14.03,0.108,0.159,0.066,0.121
107149,9/18/19 19:00,76619,NAN,NAN,13.24,13.59,14.14,14.28,14.07,13.24,15.15,13.08,14.19,13.45,12.66,14.03,0.108,0.159,0.066,0.121
107150,9/18/19 19:30,76620,NAN,NAN,13.2,13.58,14.07,14.23,14.06,13.24,15.16,12.99,14.19,13.42,12.59,14.03,0.108,0.159,0.066,0.121
107151,9/18/19 20:00,76621,NAN,NAN,13.15,13.54,13.98,14.16,14.04,13.22,15.15,12.9,14.19,13.37,12.52,14.03,0.108,0.159,0.066,0.121
107152,9/18/19 20:30,76622,NAN,NAN,13.1,13.51,13.89,14.08,14.03,13.2,15.14,12.81,14.2,13.32,12.44,14.03,0.108,0.159,0.066,0.121
107153,9/18/19 21:00,76623,NAN,NAN,13.03,13.47,13.79,14,14.01,13.18,15.12,12.71,14.19,13.26,12.35,14.03,0.108,0.159,0.066,0.121
107154,9/18/19 21:30,76624,NAN,NAN,12.97,13.42,13.69,13.92,13.98,13.16,15.1,12.61,14.19,13.2,12.27,14.03,0.108,0.159,0.066,0.121
107155,9/18/19 22:00,76625,NAN,NAN,12.9,13.37,13.59,13.84,13.95,13.13,15.08,12.51,14.19,13.14,12.18,14.03,0.108,0.159,0.066,0.121
107156,9/18/19 22:30,76626,NAN,NAN,12.83,13.31,13.49,13.75,13.92,13.1,15.04,12.41,14.19,13.07,12.09,14.03,0.108,0.159,0.066,0.121
107157,9/18/19 23:00,76627,NAN,NAN,12.76,13.26,13.39,13.67,13.89,13.06,15.01,12.31,14.19,13.01,12.01,14.03,0.108,0.159,0.066,0.121
107158,9/18/19 23:30,76628,NAN,NAN,12.68,13.2,13.29,13.59,13.86,13.03,14.98,12.21,14.18,12.95,11.92,14.03,0.108,0.159,0.066,0.121
107159,9/19/19 0:00,76629,NAN,NAN,12.6,13.14,13.19,13.5,13.82,12.99,14.94,12.11,14.17,12.88,11.84,14.03,0.108,0.159,0.066,0.121
107160,9/19/19 0:30,76630,NAN,NAN,12.53,13.07,13.09,13.42,13.78,12.95,14.9,12.01,14.16,12.8,11.75,14.02,0.108,0.159,0.066,0.121
107161,9/19/19 1:00,76631,NAN,NAN,12.44,13.01,12.98,13.33,13.74,12.9,14.85,11.91,14.15,12.74,11.67,14.02,0.108,0.159,0.066,0.121
107162,9/19/19 1:30,76632,NAN,NAN,12.37,12.94,12.88,13.25,13.7,12.86,14.81,11.82,14.13,12.68,11.58,14.01,0.108,0.159,0.066,0.121
107163,9/19/19 2:00,76633,NAN,NAN,12.29,12.87,12.78,13.17,13.66,12.82,14.76,11.72,14.12,12.62,11.5,14,0.108,0.159,0.066,0.12
107164,9/19/19 2:30,76634,NAN,NAN,12.21,12.81,12.67,13.08,13.62,12.77,14.71,11.63,14.1,12.55,11.41,14,0.108,0.159,0.066,0.12
107165,9/19/19 3:00,76635,NAN,NAN,12.13,12.74,12.57,13,13.57,12.73,14.66,11.54,14.09,12.48,11.33,13.98,0.108,0.159,0.066,0.12
107166,9/19/19 3:30,76636,NAN,NAN,12.05,12.67,12.47,12.91,13.53,12.68,14.61,11.44,14.06,12.41,11.25,13.98,0.108,0.159,0.066,0.12
107167,9/19/19 4:00,76637,NAN,NAN,11.97,12.59,12.38,12.83,13.48,12.63,14.55,11.35,14.04,12.34,11.16,13.96,0.108,0.159,0.066,0.12
107168,9/19/19 4:30,76638,NAN,NAN,11.89,12.53,12.28,12.75,13.44,12.58,14.51,11.26,14.03,12.28,11.09,13.96,0.108,0.159,0.066,0.12
107169,9/19/19 5:00,76639,NAN,NAN,11.81,12.46,12.18,12.67,13.4,12.54,14.46,11.17,14.01,12.21,11.01,13.94,0.108,0.159,0.066,0.12
107170,9/19/19 5:30,76640,NAN,NAN,11.73,12.39,12.08,12.59,13.35,12.49,14.4,11.08,13.98,12.15,10.93,13.93,0.108,0.159,0.066,0.12
107171,9/19/19 6:00,76641,NAN,NAN,11.65,12.32,11.97,12.51,13.3,12.44,14.34,10.99,13.96,12.08,10.84,13.91,0.108,0.159,0.066,0.12
107172,9/19/19 6:30,76642,NAN,NAN,11.58,12.25,11.88,12.43,13.26,12.39,14.29,10.91,13.94,12.02,10.77,13.9,0.108,0.159,0.066,0.12
107173,9/19/19 7:00,76643,NAN,NAN,11.5,12.19,11.79,12.36,13.21,12.34,14.24,10.83,13.92,11.96,10.7,13.89,0.108,0.159,0.066,0.12
107174,9/19/19 7:30,76644,NAN,NAN,11.44,12.13,11.74,12.31,13.16,12.29,14.18,10.77,13.89,11.91,10.66,13.87,0.108,0.159,0.066,0.121
107175,9/19/19 8:00,76645,NAN,NAN,11.39,12.08,11.72,12.28,13.12,12.25,14.13,10.74,13.86,11.87,10.65,13.86,0.108,0.159,0.066,0.121
107176,9/19/19 8:30,76646,NAN,NAN,11.36,12.05,11.73,12.29,13.09,12.21,14.08,10.73,13.84,11.85,10.68,13.84,0.108,0.159,0.066,0.121
107177,9/19/19 9:00,76647,NAN,NAN,11.34,12.02,11.78,12.33,13.06,12.18,14.03,10.76,13.81,11.86,10.74,13.82,0.108,0.159,0.066,0.121
107178,9/19/19 9:30,76648,NAN,NAN,11.36,12.01,11.87,12.39,13.04,12.16,13.99,10.82,13.79,11.88,10.81,13.81,0.108,0.159,0.066,0.121
107179,9/19/19 10:00,76649,NAN,NAN,11.38,12.02,11.98,12.48,13.03,12.15,13.95,10.9,13.76,11.92,10.91,13.78,0.108,0.159,0.066,0.121
107180,9/19/19 10:30,76650,NAN,NAN,11.43,12.04,12.13,12.59,13.03,12.15,13.93,11.01,13.74,11.98,11.03,13.77,0.108,0.159,0.066,0.121
107181,9/19/19 11:00,76651,NAN,NAN,11.5,12.09,12.31,12.71,13.04,12.16,13.92,11.15,13.72,12.06,11.18,13.75,0.108,0.159,0.066,0.12
107182,9/19/19 11:30,76652,NAN,NAN,11.58,12.13,12.5,12.84,13.05,12.18,13.92,11.3,13.7,12.16,11.33,13.72,0.108,0.158,0.066,0.12
107183,9/19/19 12:00,76653,NAN,NAN,11.68,12.2,12.69,12.98,13.08,12.22,13.92,11.48,13.67,12.26,11.48,13.7,0.108,0.158,0.066,0.12
107184,9/19/19 12:30,76654,NAN,NAN,11.81,12.27,12.88,13.12,13.12,12.26,13.94,11.68,13.66,12.37,11.62,13.68,0.108,0.158,0.066,0.12
107185,9/19/19 13:00,76655,NAN,NAN,11.93,12.36,13.06,13.26,13.16,12.3,13.98,11.88,13.64,12.48,11.76,13.66,0.108,0.158,0.065,0.119
107186,9/19/19 13:30,76656,NAN,NAN,12.07,12.47,13.24,13.4,13.2,12.36,14.02,12.08,13.64,12.58,11.89,13.64,0.107,0.158,0.065,0.119
107187,9/19/19 14:00,76657,NAN,NAN,12.21,12.58,13.4,13.53,13.26,12.41,14.08,12.27,13.64,12.68,12.02,13.63,0.107,0.157,0.065,0.119
107188,9/19/19 14:30,76658,NAN,NAN,12.34,12.68,13.53,13.65,13.3,12.47,14.14,12.44,13.63,12.78,12.13,13.61,0.107,0.157,0.065,0.119
107189,9/19/19 15:00,76659,NAN,NAN,12.47,12.78,13.64,13.76,13.35,12.52,14.21,12.59,13.63,12.86,12.23,13.6,0.107,0.157,0.065,0.118
107190,9/19/19 15:30,76660,NAN,NAN,12.59,12.88,13.74,13.86,13.4,12.57,14.29,12.72,13.64,12.95,12.32,13.6,0.107,0.157,0.065,0.118
107191,9/19/19 16:00,76661,NAN,NAN,12.69,12.97,13.82,13.95,13.45,12.62,14.37,12.81,13.65,13.02,12.39,13.59,0.107,0.157,0.065,0.118
107192,9/19/19 16:30,76662,NAN,NAN,12.78,13.05,13.89,14.01,13.5,12.67,14.44,12.89,13.66,13.08,12.45,13.59,0.107,0.157,0.064,0.118
107193,9/19/19 17:00,76663,NAN,NAN,12.85,13.13,13.93,14.07,13.54,12.72,14.52,12.95,13.67,13.13,12.49,13.59,0.107,0.156,0.064,0.118
107194,9/19/19 17:30,76664,NAN,NAN,12.89,13.18,13.96,14.09,13.58,12.76,14.59,12.97,13.69,13.17,12.5,13.6,0.107,0.156,0.064,0.118
107195,9/19/19 18:00,76665,NAN,NAN,12.92,13.22,13.95,14.1,13.6,12.79,14.64,12.96,13.7,13.19,12.5,13.6,0.106,0.156,0.064,0.117
107196,9/19/19 18:30,76666,NAN,NAN,12.94,13.25,13.94,14.1,13.63,12.82,14.69,12.93,13.72,13.19,12.49,13.6,0.106,0.156,0.064,0.117
107197,9/19/19 19:00,76667,NAN,NAN,12.93,13.26,13.9,14.07,13.65,12.84,14.73,12.88,13.73,13.19,12.45,13.61,0.106,0.156,0.064,0.117
107198,9/19/19 19:30,76668,NAN,NAN,12.91,13.27,13.85,14.03,13.66,12.85,14.76,12.82,13.75,13.17,12.4,13.62,0.106,0.156,0.064,0.117
107199,9/19/19 20:00,76669,NAN,NAN,12.89,13.26,13.78,13.98,13.67,12.86,14.78,12.74,13.76,13.15,12.34,13.62,0.106,0.156,0.064,0.117
107200,9/19/19 20:30,76670,NAN,NAN,12.85,13.25,13.7,13.91,13.67,12.87,14.8,12.66,13.78,13.11,12.27,13.63,0.106,0.156,0.064,0.117
107201,9/19/19 21:00,76671,NAN,NAN,12.8,13.22,13.61,13.83,13.66,12.85,14.8,12.56,13.79,13.06,12.18,13.64,0.106,0.156,0.064,0.117
107202,9/19/19 21:30,76672,NAN,NAN,12.75,13.19,13.51,13.76,13.65,12.84,14.79,12.47,13.79,13.01,12.1,13.64,0.106,0.156,0.064,0.117
107203,9/19/19 22:00,76673,NAN,NAN,12.69,13.15,13.41,13.68,13.63,12.82,14.78,12.37,13.8,12.96,12.02,13.65,0.106,0.156,0.064,0.117
107204,9/19/19 22:30,76674,NAN,NAN,12.62,13.11,13.32,13.6,13.61,12.8,14.76,12.27,13.8,12.89,11.93,13.65,0.106,0.156,0.064,0.117
107205,9/19/19 23:00,76675,NAN,NAN,12.56,13.06,13.22,13.52,13.59,12.77,14.74,12.18,13.81,12.84,11.85,13.66,0.106,0.156,0.064,0.117
107206,9/19/19 23:30,76676,NAN,NAN,12.49,13.01,13.13,13.44,13.56,12.74,14.71,12.09,13.8,12.77,11.77,13.66,0.106,0.156,0.064,0.117
107207,9/20/19 0:00,76677,NAN,NAN,12.43,12.96,13.04,13.36,13.53,12.71,14.69,12,13.81,12.72,11.7,13.66,0.106,0.156,0.064,0.117
107208,9/20/19 0:30,76678,NAN,NAN,12.36,12.9,12.95,13.28,13.51,12.68,14.65,11.91,13.8,12.65,11.62,13.67,0.106,0.156,0.064,0.117
107209,9/20/19 1:00,76679,NAN,NAN,12.29,12.85,12.86,13.21,13.47,12.64,14.62,11.82,13.8,12.59,11.55,13.67,0.106,0.156,0.064,0.117
107210,9/20/19 1:30,76680,NAN,NAN,12.23,12.79,12.78,13.13,13.44,12.61,14.59,11.74,13.79,12.53,11.48,13.67,0.106,0.156,0.064,0.117
107211,9/20/19 2:00,76681,NAN,NAN,12.16,12.74,12.69,13.06,13.41,12.57,14.55,11.66,13.79,12.48,11.41,13.67,0.106,0.156,0.064,0.117
107212,9/20/19 2:30,76682,NAN,NAN,12.09,12.68,12.6,12.99,13.37,12.54,14.51,11.57,13.77,12.42,11.33,13.67,0.106,0.156,0.064,0.117
107213,9/20/19 3:00,76683,NAN,NAN,12.03,12.62,12.52,12.91,13.34,12.5,14.47,11.49,13.76,12.36,11.26,13.66,0.106,0.156,0.064,0.117
107214,9/20/19 3:30,76684,NAN,NAN,11.96,12.56,12.44,12.84,13.3,12.46,14.43,11.41,13.75,12.3,11.2,13.66,0.106,0.156,0.064,0.117
107215,9/20/19 4:00,76685,NAN,NAN,11.9,12.5,12.36,12.78,13.26,12.42,14.39,11.34,13.73,12.25,11.13,13.65,0.106,0.156,0.064,0.117
107216,9/20/19 4:30,76686,NAN,NAN,11.84,12.45,12.29,12.72,13.23,12.38,14.35,11.28,13.72,12.2,11.08,13.65,0.106,0.156,0.064,0.117
107217,9/20/19 5:00,76687,NAN,NAN,11.78,12.4,12.22,12.66,13.2,12.35,14.31,11.21,13.71,12.15,11.02,13.64,0.106,0.156,0.064,0.117
107218,9/20/19 5:30,76688,NAN,NAN,11.72,12.34,12.15,12.6,13.16,12.31,14.27,11.15,13.7,12.1,10.97,13.63,0.106,0.156,0.064,0.117
107219,9/20/19 6:00,76689,NAN,NAN,11.67,12.29,12.09,12.55,13.13,12.28,14.23,11.09,13.68,12.05,10.91,13.62,0.106,0.156,0.064,0.117
107220,9/20/19 6:30,76690,NAN,NAN,11.62,12.24,12.03,12.51,13.09,12.24,14.18,11.04,13.66,12.01,10.87,13.62,0.106,0.156,0.064,0.117
107221,9/20/19 7:00,76691,NAN,NAN,11.57,12.2,11.99,12.47,13.06,12.21,14.14,11,13.64,11.98,10.84,13.6,0.106,0.156,0.064,0.117
107222,9/20/19 7:30,76692,NAN,NAN,11.54,12.16,11.97,12.45,13.03,12.17,14.1,10.97,13.62,11.95,10.83,13.59,0.106,0.156,0.064,0.117
107223,9/20/19 8:00,76693,NAN,NAN,11.52,12.14,11.99,12.46,13,12.15,14.06,10.97,13.61,11.94,10.86,13.58,0.106,0.156,0.064,0.117
107224,9/20/19 8:30,76694,NAN,NAN,11.52,12.12,12.03,12.49,12.99,12.12,14.03,11,13.59,11.95,10.9,13.57,0.106,0.156,0.064,0.117
107225,9/20/19 9:00,76695,NAN,NAN,11.53,12.12,12.11,12.55,12.97,12.11,14,11.07,13.57,11.97,10.99,13.56,0.107,0.156,0.064,0.117
107226,9/20/19 9:30,76696,NAN,NAN,11.58,12.14,12.24,12.66,12.97,12.11,13.98,11.17,13.55,12.02,11.1,13.55,0.107,0.156,0.064,0.117
107227,9/20/19 10:00,76697,NAN,NAN,11.66,12.18,12.44,12.8,12.98,12.12,13.97,11.32,13.54,12.1,11.26,13.53,0.106,0.156,0.064,0.117
107228,9/20/19 10:30,76698,NAN,NAN,11.75,12.24,12.69,12.96,13,12.14,13.96,11.49,13.52,12.2,11.46,13.52,0.106,0.156,0.064,0.117
107229,9/20/19 11:00,76699,NAN,NAN,11.87,12.32,12.95,13.15,13.03,12.18,13.97,11.7,13.51,12.33,11.67,13.5,0.106,0.155,0.064,0.116
107230,9/20/19 11:30,76700,NAN,NAN,12,12.4,13.19,13.34,13.08,12.23,14,11.91,13.5,12.47,11.88,13.48,0.106,0.155,0.063,0.116
107231,9/20/19 12:00,76701,NAN,NAN,12.14,12.51,13.41,13.52,13.13,12.29,14.04,12.14,13.49,12.62,12.07,13.47,0.106,0.155,0.063,0.116
107232,9/20/19 12:30,76702,NAN,NAN,12.31,12.62,13.62,13.71,13.19,12.36,14.09,12.37,13.48,12.77,12.25,13.45,0.106,0.155,0.063,0.115
107233,9/20/19 13:00,76703,NAN,NAN,12.48,12.75,13.82,13.89,13.26,12.44,14.15,12.61,13.48,12.91,12.43,13.44,0.106,0.154,0.063,0.115
107234,9/20/19 13:30,76704,NAN,NAN,12.67,12.9,14.03,14.07,13.34,12.52,14.23,12.86,13.49,13.06,12.6,13.44,0.105,0.154,0.062,0.115
107235,9/20/19 14:00,76705,NAN,NAN,12.85,13.03,14.22,14.24,13.41,12.59,14.31,13.07,13.5,13.19,12.76,13.43,0.105,0.154,0.062,0.115
107236,9/20/19 14:30,76706,NAN,NAN,13.02,13.17,14.38,14.4,13.49,12.67,14.4,13.27,13.51,13.32,12.91,13.43,0.105,0.153,0.062,0.114
107237,9/20/19 15:00,76707,NAN,NAN,13.19,13.31,14.54,14.54,13.56,12.75,14.5,13.45,13.52,13.44,13.04,13.44,0.105,0.153,0.062,0.114
107238,9/20/19 15:30,76708,NAN,NAN,13.33,13.44,14.66,14.67,13.64,12.83,14.61,13.59,13.54,13.54,13.15,13.45,0.105,0.153,0.062,0.114
107239,9/20/19 16:00,76709,NAN,NAN,13.46,13.56,14.76,14.77,13.71,12.9,14.71,13.71,13.56,13.64,13.25,13.45,0.104,0.153,0.062,0.113
107240,9/20/19 16:30,76710,NAN,NAN,13.57,13.67,14.84,14.86,13.78,12.97,14.82,13.81,13.59,13.72,13.32,13.47,0.104,0.153,0.061,0.113
107241,9/20/19 17:00,76711,NAN,NAN,13.66,13.77,14.89,14.93,13.84,13.03,14.92,13.88,13.62,13.79,13.37,13.48,0.104,0.153,0.061,0.113
107242,9/20/19 17:30,76712,NAN,NAN,13.73,13.85,14.92,14.97,13.89,13.09,15,13.92,13.65,13.84,13.4,13.49,0.104,0.153,0.061,0.113
107243,9/20/19 18:00,76713,NAN,NAN,13.77,13.91,14.94,15,13.94,13.14,15.08,13.93,13.68,13.87,13.42,13.51,0.104,0.153,0.061,0.113
107244,9/20/19 18:30,76714,NAN,NAN,13.81,13.95,14.94,15,13.99,13.18,15.14,13.92,13.71,13.89,13.41,13.53,0.104,0.153,0.061,0.113
107245,9/20/19 19:00,76715,NAN,NAN,13.82,13.99,14.92,15,14.02,13.22,15.2,13.9,13.74,13.9,13.4,13.55,0.104,0.152,0.061,0.113
107246,9/20/19 19:30,76716,NAN,NAN,13.83,14.02,14.91,14.98,14.05,13.25,15.25,13.87,13.77,13.91,13.38,13.56,0.104,0.152,0.061,0.112
107247,9/20/19 20:00,76717,NAN,NAN,13.83,14.04,14.89,14.97,14.07,13.27,15.29,13.84,13.8,13.91,13.36,13.58,0.104,0.152,0.061,0.112
107248,9/20/19 20:30,76718,NAN,NAN,13.81,14.04,14.86,14.94,14.09,13.29,15.31,13.79,13.82,13.89,13.33,13.59,0.104,0.152,0.061,0.112
107249,9/20/19 21:00,76719,NAN,NAN,13.8,14.04,14.83,14.91,14.1,13.3,15.33,13.75,13.84,13.87,13.3,13.61,0.104,0.152,0.061,0.112
107250,9/20/19 21:30,76720,NAN,NAN,13.78,14.04,14.8,14.88,14.12,13.31,15.35,13.7,13.86,13.86,13.27,13.63,0.104,0.152,0.061,0.112
107251,9/20/19 22:00,76721,NAN,NAN,13.76,14.03,14.77,14.84,14.12,13.32,15.36,13.66,13.88,13.84,13.23,13.64,0.104,0.152,0.061,0.112
107252,9/20/19 22:30,76722,NAN,NAN,13.73,14.01,14.73,14.8,14.13,13.32,15.36,13.61,13.9,13.82,13.2,13.66,0.104,0.152,0.061,0.112
107253,9/20/19 23:00,76723,NAN,NAN,13.71,14,14.7,14.77,14.13,13.32,15.37,13.57,13.92,13.79,13.17,13.67,0.104,0.152,0.061,0.112
107254,9/20/19 23:30,76724,NAN,NAN,13.68,13.99,14.67,14.74,14.13,13.32,15.37,13.53,13.94,13.77,13.14,13.69,0.104,0.152,0.061,0.112
107255,9/21/19 0:00,76725,NAN,NAN,13.66,13.97,14.64,14.7,14.13,13.32,15.36,13.49,13.95,13.75,13.11,13.7,0.104,0.152,0.061,0.112
107256,9/21/19 0:30,76726,NAN,NAN,13.63,13.95,14.61,14.67,14.12,13.31,15.36,13.45,13.95,13.73,13.08,13.71,0.104,0.152,0.061,0.112
107257,9/21/19 1:00,76727,NAN,NAN,13.61,13.93,14.58,14.64,14.12,13.31,15.35,13.41,13.96,13.7,13.05,13.72,0.104,0.152,0.061,0.112
107258,9/21/19 1:30,76728,NAN,NAN,13.58,13.91,14.55,14.61,14.11,13.3,15.34,13.38,13.97,13.69,13.03,13.73,0.104,0.152,0.061,0.112
107259,9/21/19 2:00,76729,NAN,NAN,13.56,13.89,14.53,14.59,14.11,13.29,15.33,13.36,13.98,13.67,13.01,13.74,0.104,0.152,0.061,0.112
107260,9/21/19 2:30,76730,NAN,NAN,13.54,13.87,14.51,14.57,14.1,13.28,15.32,13.33,13.99,13.65,13,13.75,0.104,0.152,0.061,0.112
107261,9/21/19 3:00,76731,NAN,NAN,13.52,13.85,14.49,14.54,14.09,13.28,15.31,13.3,13.99,13.64,12.98,13.75,0.104,0.152,0.061,0.112
107262,9/21/19 3:30,76732,NAN,NAN,13.5,13.83,14.47,14.52,14.09,13.28,15.31,13.28,14,13.62,12.95,13.77,0.104,0.152,0.061,0.112
107263,9/21/19 4:00,76733,NAN,NAN,13.48,13.81,14.44,14.49,14.09,13.27,15.3,13.25,14.01,13.6,12.93,13.78,0.104,0.152,0.061,0.112
107264,9/21/19 4:30,76734,NAN,NAN,13.46,13.79,14.41,14.46,14.08,13.27,15.29,13.22,14.01,13.58,12.9,13.78,0.104,0.152,0.061,0.112
107265,9/21/19 5:00,76735,NAN,NAN,13.44,13.77,14.38,14.43,14.07,13.26,15.28,13.19,14.02,13.56,12.87,13.79,0.104,0.152,0.061,0.112
107266,9/21/19 5:30,76736,NAN,NAN,13.41,13.74,14.35,14.4,14.06,13.25,15.27,13.15,14.02,13.53,12.84,13.79,0.104,0.152,0.061,0.112
107267,9/21/19 6:00,76737,NAN,NAN,13.38,13.71,14.3,14.35,14.05,13.24,15.25,13.11,14.02,13.51,12.8,13.79,0.104,0.152,0.061,0.112
107268,9/21/19 6:30,76738,NAN,NAN,13.35,13.68,14.26,14.32,14.03,13.23,15.24,13.07,14.02,13.48,12.76,13.8,0.104,0.152,0.061,0.112
