TIMESTAMP,soil.temp.C,Sensor,Plot,ID,Depth.cm,PQ,Date
9/20/22 12:00,18.07,Soil temp,6,5,10,5-Jun,9/20/22
9/20/22 12:30,18.1,Soil temp,6,5,10,5-Jun,9/20/22
9/20/22 13:00,18.12,Soil temp,6,5,10,5-Jun,9/20/22
9/20/22 13:30,18.14,Soil temp,6,5,10,5-Jun,9/20/22
9/20/22 14:00,18.16,Soil temp,6,5,10,5-Jun,9/20/22
9/20/22 14:30,18.17,Soil temp,6,5,10,5-Jun,9/20/22
9/20/22 15:00,18.19,Soil temp,6,5,10,5-Jun,9/20/22
9/20/22 15:30,18.2,Soil temp,6,5,10,5-Jun,9/20/22
9/20/22 16:00,18.21,Soil temp,6,5,10,5-Jun,9/20/22
9/20/22 16:30,18.22,Soil temp,6,5,10,5-Jun,9/20/22
9/20/22 17:00,18.23,Soil temp,6,5,10,5-Jun,9/20/22
9/20/22 17:30,18.24,Soil temp,6,5,10,5-Jun,9/20/22
9/20/22 18:00,18.24,Soil temp,6,5,10,5-Jun,9/20/22
9/20/22 18:30,18.25,Soil temp,6,5,10,5-Jun,9/20/22
9/20/22 19:00,18.25,Soil temp,6,5,10,5-Jun,9/20/22
9/20/22 19:30,18.25,Soil temp,6,5,10,5-Jun,9/20/22
9/20/22 20:00,18.24,Soil temp,6,5,10,5-Jun,9/20/22
9/20/22 20:30,18.23,Soil temp,6,5,10,5-Jun,9/20/22
9/20/22 21:00,18.23,Soil temp,6,5,10,5-Jun,9/20/22
9/20/22 21:30,18.22,Soil temp,6,5,10,5-Jun,9/20/22
9/20/22 22:00,18.21,Soil temp,6,5,10,5-Jun,9/20/22
9/20/22 22:30,18.19,Soil temp,6,5,10,5-Jun,9/20/22
9/20/22 23:00,18.18,Soil temp,6,5,10,5-Jun,9/20/22
9/20/22 23:30,18.17,Soil temp,6,5,10,5-Jun,9/20/22
7/19/22 0:00,22.17,Soil temp,6,5,10,5-Jun,7/19/22
7/19/22 0:30,22.22,Soil temp,6,5,10,5-Jun,7/19/22
7/19/22 1:00,22.25,Soil temp,6,5,10,5-Jun,7/19/22
7/19/22 1:30,22.27,Soil temp,6,5,10,5-Jun,7/19/22
7/19/22 2:00,22.28,Soil temp,6,5,10,5-Jun,7/19/22
7/19/22 2:30,22.27,Soil temp,6,5,10,5-Jun,7/19/22
7/19/22 3:00,22.27,Soil temp,6,5,10,5-Jun,7/19/22
7/19/22 3:30,22.27,Soil temp,6,5,10,5-Jun,7/19/22
7/19/22 4:00,22.27,Soil temp,6,5,10,5-Jun,7/19/22
7/19/22 4:30,22.27,Soil temp,6,5,10,5-Jun,7/19/22
7/19/22 5:00,22.24,Soil temp,6,5,10,5-Jun,7/19/22
7/19/22 5:30,22.21,Soil temp,6,5,10,5-Jun,7/19/22
7/19/22 6:00,22.16,Soil temp,6,5,10,5-Jun,7/19/22
7/19/22 6:30,22.11,Soil temp,6,5,10,5-Jun,7/19/22
7/19/22 7:00,22.06,Soil temp,6,5,10,5-Jun,7/19/22
7/19/22 7:30,22,Soil temp,6,5,10,5-Jun,7/19/22
7/19/22 8:00,21.97,Soil temp,6,5,10,5-Jun,7/19/22
7/19/22 8:30,21.96,Soil temp,6,5,10,5-Jun,7/19/22
7/19/22 9:00,21.98,Soil temp,6,5,10,5-Jun,7/19/22
7/19/22 9:30,22.01,Soil temp,6,5,10,5-Jun,7/19/22
7/19/22 10:00,22.05,Soil temp,6,5,10,5-Jun,7/19/22
7/19/22 10:30,22.11,Soil temp,6,5,10,5-Jun,7/19/22
7/19/22 11:00,22.17,Soil temp,6,5,10,5-Jun,7/19/22
7/19/22 11:30,22.26,Soil temp,6,5,10,5-Jun,7/19/22
7/19/22 12:00,22.32,Soil temp,6,5,10,5-Jun,7/19/22
7/19/22 12:30,22.37,Soil temp,6,5,10,5-Jun,7/19/22
7/19/22 13:00,22.42,Soil temp,6,5,10,5-Jun,7/19/22
7/19/22 13:30,22.48,Soil temp,6,5,10,5-Jun,7/19/22
7/19/22 14:00,22.54,Soil temp,6,5,10,5-Jun,7/19/22
7/19/22 14:30,22.56,Soil temp,6,5,10,5-Jun,7/19/22
7/19/22 15:00,22.56,Soil temp,6,5,10,5-Jun,7/19/22
7/19/22 15:30,22.55,Soil temp,6,5,10,5-Jun,7/19/22
7/19/22 16:00,22.55,Soil temp,6,5,10,5-Jun,7/19/22
7/19/22 16:30,22.56,Soil temp,6,5,10,5-Jun,7/19/22
7/19/22 17:00,22.56,Soil temp,6,5,10,5-Jun,7/19/22
7/19/22 17:30,22.56,Soil temp,6,5,10,5-Jun,7/19/22
7/19/22 18:00,22.56,Soil temp,6,5,10,5-Jun,7/19/22
7/19/22 18:30,22.54,Soil temp,6,5,10,5-Jun,7/19/22
7/19/22 19:00,22.52,Soil temp,6,5,10,5-Jun,7/19/22
7/19/22 19:30,22.48,Soil temp,6,5,10,5-Jun,7/19/22
7/19/22 20:00,22.44,Soil temp,6,5,10,5-Jun,7/19/22
7/19/22 20:30,22.4,Soil temp,6,5,10,5-Jun,7/19/22
7/19/22 21:00,22.36,Soil temp,6,5,10,5-Jun,7/19/22
7/19/22 21:30,22.31,Soil temp,6,5,10,5-Jun,7/19/22
7/19/22 22:00,22.27,Soil temp,6,5,10,5-Jun,7/19/22
7/19/22 22:30,22.23,Soil temp,6,5,10,5-Jun,7/19/22
7/19/22 23:00,22.19,Soil temp,6,5,10,5-Jun,7/19/22
7/19/22 23:30,22.16,Soil temp,6,5,10,5-Jun,7/19/22
7/27/22 0:00,21.61,Soil temp,6,5,10,5-Jun,7/27/22
7/27/22 0:30,21.55,Soil temp,6,5,10,5-Jun,7/27/22
7/27/22 1:00,21.49,Soil temp,6,5,10,5-Jun,7/27/22
7/27/22 1:30,21.43,Soil temp,6,5,10,5-Jun,7/27/22
7/27/22 2:00,21.36,Soil temp,6,5,10,5-Jun,7/27/22
7/27/22 2:30,21.29,Soil temp,6,5,10,5-Jun,7/27/22
7/27/22 3:00,21.22,Soil temp,6,5,10,5-Jun,7/27/22
7/27/22 3:30,21.15,Soil temp,6,5,10,5-Jun,7/27/22
7/27/22 4:00,21.07,Soil temp,6,5,10,5-Jun,7/27/22
7/27/22 4:30,21.01,Soil temp,6,5,10,5-Jun,7/27/22
7/27/22 5:00,20.94,Soil temp,6,5,10,5-Jun,7/27/22
7/27/22 5:30,20.88,Soil temp,6,5,10,5-Jun,7/27/22
7/27/22 6:00,20.82,Soil temp,6,5,10,5-Jun,7/27/22
7/27/22 6:30,20.78,Soil temp,6,5,10,5-Jun,7/27/22
7/27/22 7:00,20.75,Soil temp,6,5,10,5-Jun,7/27/22
7/27/22 7:30,20.74,Soil temp,6,5,10,5-Jun,7/27/22
7/27/22 8:00,20.77,Soil temp,6,5,10,5-Jun,7/27/22
7/27/22 8:30,20.8,Soil temp,6,5,10,5-Jun,7/27/22
7/27/22 9:00,20.86,Soil temp,6,5,10,5-Jun,7/27/22
7/27/22 9:30,20.94,Soil temp,6,5,10,5-Jun,7/27/22
7/27/22 10:00,21.04,Soil temp,6,5,10,5-Jun,7/27/22
7/27/22 10:30,21.15,Soil temp,6,5,10,5-Jun,7/27/22
7/27/22 11:00,21.26,Soil temp,6,5,10,5-Jun,7/27/22
7/27/22 11:30,21.37,Soil temp,6,5,10,5-Jun,7/27/22
7/27/22 12:00,21.46,Soil temp,6,5,10,5-Jun,7/27/22
7/27/22 12:30,21.55,Soil temp,6,5,10,5-Jun,7/27/22
7/27/22 13:00,21.63,Soil temp,6,5,10,5-Jun,7/27/22
7/27/22 13:30,21.71,Soil temp,6,5,10,5-Jun,7/27/22
7/27/22 14:00,21.78,Soil temp,6,5,10,5-Jun,7/27/22
7/27/22 14:30,21.83,Soil temp,6,5,10,5-Jun,7/27/22
7/27/22 15:00,21.86,Soil temp,6,5,10,5-Jun,7/27/22
7/27/22 15:30,21.89,Soil temp,6,5,10,5-Jun,7/27/22
7/27/22 16:00,21.92,Soil temp,6,5,10,5-Jun,7/27/22
7/27/22 16:30,21.94,Soil temp,6,5,10,5-Jun,7/27/22
7/27/22 17:00,21.96,Soil temp,6,5,10,5-Jun,7/27/22
7/27/22 17:30,21.97,Soil temp,6,5,10,5-Jun,7/27/22
7/27/22 18:00,21.96,Soil temp,6,5,10,5-Jun,7/27/22
7/27/22 18:30,21.94,Soil temp,6,5,10,5-Jun,7/27/22
7/27/22 19:00,21.9,Soil temp,6,5,10,5-Jun,7/27/22
7/27/22 19:30,21.87,Soil temp,6,5,10,5-Jun,7/27/22
7/27/22 20:00,21.83,Soil temp,6,5,10,5-Jun,7/27/22
7/27/22 20:30,21.8,Soil temp,6,5,10,5-Jun,7/27/22
7/27/22 21:00,21.75,Soil temp,6,5,10,5-Jun,7/27/22
7/27/22 21:30,21.71,Soil temp,6,5,10,5-Jun,7/27/22
7/27/22 22:00,21.67,Soil temp,6,5,10,5-Jun,7/27/22
7/27/22 22:30,21.62,Soil temp,6,5,10,5-Jun,7/27/22
7/27/22 23:00,21.58,Soil temp,6,5,10,5-Jun,7/27/22
7/27/22 23:30,21.53,Soil temp,6,5,10,5-Jun,7/27/22
7/11/22 0:00,18.73,Soil temp,6,5,10,5-Jun,7/11/22
7/11/22 0:30,18.68,Soil temp,6,5,10,5-Jun,7/11/22
7/11/22 1:00,18.64,Soil temp,6,5,10,5-Jun,7/11/22
7/11/22 1:30,18.59,Soil temp,6,5,10,5-Jun,7/11/22
7/11/22 2:00,18.55,Soil temp,6,5,10,5-Jun,7/11/22
7/11/22 2:30,18.49,Soil temp,6,5,10,5-Jun,7/11/22
7/11/22 3:00,18.44,Soil temp,6,5,10,5-Jun,7/11/22
7/11/22 3:30,18.4,Soil temp,6,5,10,5-Jun,7/11/22
7/11/22 4:00,18.34,Soil temp,6,5,10,5-Jun,7/11/22
7/11/22 4:30,18.3,Soil temp,6,5,10,5-Jun,7/11/22
7/11/22 5:00,18.25,Soil temp,6,5,10,5-Jun,7/11/22
7/11/22 5:30,18.2,Soil temp,6,5,10,5-Jun,7/11/22
7/11/22 6:00,18.16,Soil temp,6,5,10,5-Jun,7/11/22
7/11/22 6:30,18.13,Soil temp,6,5,10,5-Jun,7/11/22
7/11/22 7:00,18.12,Soil temp,6,5,10,5-Jun,7/11/22
7/11/22 7:30,18.13,Soil temp,6,5,10,5-Jun,7/11/22
7/11/22 8:00,18.17,Soil temp,6,5,10,5-Jun,7/11/22
7/11/22 8:30,18.22,Soil temp,6,5,10,5-Jun,7/11/22
7/11/22 9:00,18.29,Soil temp,6,5,10,5-Jun,7/11/22
7/11/22 9:30,18.35,Soil temp,6,5,10,5-Jun,7/11/22
7/11/22 10:00,18.43,Soil temp,6,5,10,5-Jun,7/11/22
7/11/22 10:30,18.51,Soil temp,6,5,10,5-Jun,7/11/22
7/11/22 11:00,18.62,Soil temp,6,5,10,5-Jun,7/11/22
7/11/22 11:30,18.74,Soil temp,6,5,10,5-Jun,7/11/22
7/11/22 12:00,18.84,Soil temp,6,5,10,5-Jun,7/11/22
7/11/22 12:30,18.94,Soil temp,6,5,10,5-Jun,7/11/22
7/11/22 13:00,19.06,Soil temp,6,5,10,5-Jun,7/11/22
7/11/22 13:30,19.18,Soil temp,6,5,10,5-Jun,7/11/22
7/11/22 14:00,19.3,Soil temp,6,5,10,5-Jun,7/11/22
7/11/22 14:30,19.39,Soil temp,6,5,10,5-Jun,7/11/22
7/11/22 15:00,19.45,Soil temp,6,5,10,5-Jun,7/11/22
7/11/22 15:30,19.5,Soil temp,6,5,10,5-Jun,7/11/22
7/11/22 16:00,19.53,Soil temp,6,5,10,5-Jun,7/11/22
7/11/22 16:30,19.56,Soil temp,6,5,10,5-Jun,7/11/22
7/11/22 17:00,19.58,Soil temp,6,5,10,5-Jun,7/11/22
7/11/22 17:30,19.59,Soil temp,6,5,10,5-Jun,7/11/22
7/11/22 18:00,19.59,Soil temp,6,5,10,5-Jun,7/11/22
7/11/22 18:30,19.57,Soil temp,6,5,10,5-Jun,7/11/22
7/11/22 19:00,19.55,Soil temp,6,5,10,5-Jun,7/11/22
7/11/22 19:30,19.51,Soil temp,6,5,10,5-Jun,7/11/22
7/11/22 20:00,19.46,Soil temp,6,5,10,5-Jun,7/11/22
7/11/22 20:30,19.41,Soil temp,6,5,10,5-Jun,7/11/22
7/11/22 21:00,19.37,Soil temp,6,5,10,5-Jun,7/11/22
7/11/22 21:30,19.32,Soil temp,6,5,10,5-Jun,7/11/22
7/11/22 22:00,19.29,Soil temp,6,5,10,5-Jun,7/11/22
7/11/22 22:30,19.26,Soil temp,6,5,10,5-Jun,7/11/22
7/11/22 23:00,19.23,Soil temp,6,5,10,5-Jun,7/11/22
7/11/22 23:30,19.19,Soil temp,6,5,10,5-Jun,7/11/22
8/10/22 0:00,23.83,Soil temp,6,5,10,5-Jun,8/10/22
8/10/22 0:30,23.78,Soil temp,6,5,10,5-Jun,8/10/22
8/10/22 1:00,23.72,Soil temp,6,5,10,5-Jun,8/10/22
8/10/22 1:30,23.68,Soil temp,6,5,10,5-Jun,8/10/22
8/10/22 2:00,23.63,Soil temp,6,5,10,5-Jun,8/10/22
8/10/22 2:30,23.58,Soil temp,6,5,10,5-Jun,8/10/22
8/10/22 3:00,23.54,Soil temp,6,5,10,5-Jun,8/10/22
8/10/22 3:30,23.49,Soil temp,6,5,10,5-Jun,8/10/22
8/10/22 4:00,23.44,Soil temp,6,5,10,5-Jun,8/10/22
8/10/22 4:30,23.39,Soil temp,6,5,10,5-Jun,8/10/22
8/10/22 5:00,23.34,Soil temp,6,5,10,5-Jun,8/10/22
8/10/22 5:30,23.3,Soil temp,6,5,10,5-Jun,8/10/22
8/10/22 6:00,23.26,Soil temp,6,5,10,5-Jun,8/10/22
8/10/22 6:30,23.23,Soil temp,6,5,10,5-Jun,8/10/22
8/10/22 7:00,23.21,Soil temp,6,5,10,5-Jun,8/10/22
8/10/22 7:30,23.19,Soil temp,6,5,10,5-Jun,8/10/22
8/10/22 8:00,23.18,Soil temp,6,5,10,5-Jun,8/10/22
8/10/22 8:30,23.17,Soil temp,6,5,10,5-Jun,8/10/22
8/10/22 9:00,23.16,Soil temp,6,5,10,5-Jun,8/10/22
8/10/22 9:30,23.16,Soil temp,6,5,10,5-Jun,8/10/22
8/10/22 10:00,23.15,Soil temp,6,5,10,5-Jun,8/10/22
8/10/22 10:30,23.14,Soil temp,6,5,10,5-Jun,8/10/22
8/10/22 11:00,23.14,Soil temp,6,5,10,5-Jun,8/10/22
8/10/22 11:30,23.14,Soil temp,6,5,10,5-Jun,8/10/22
8/10/22 12:00,23.13,Soil temp,6,5,10,5-Jun,8/10/22
8/10/22 12:30,23.11,Soil temp,6,5,10,5-Jun,8/10/22
8/10/22 13:00,23.1,Soil temp,6,5,10,5-Jun,8/10/22
8/10/22 13:30,23.11,Soil temp,6,5,10,5-Jun,8/10/22
8/10/22 14:00,23.13,Soil temp,6,5,10,5-Jun,8/10/22
8/10/22 14:30,23.13,Soil temp,6,5,10,5-Jun,8/10/22
8/10/22 15:00,23.13,Soil temp,6,5,10,5-Jun,8/10/22
8/10/22 15:30,23.13,Soil temp,6,5,10,5-Jun,8/10/22
8/10/22 16:00,23.13,Soil temp,6,5,10,5-Jun,8/10/22
8/10/22 16:30,23.11,Soil temp,6,5,10,5-Jun,8/10/22
8/10/22 17:00,23.1,Soil temp,6,5,10,5-Jun,8/10/22
8/10/22 17:30,23.09,Soil temp,6,5,10,5-Jun,8/10/22
8/10/22 18:00,23.08,Soil temp,6,5,10,5-Jun,8/10/22
8/10/22 18:30,23.07,Soil temp,6,5,10,5-Jun,8/10/22
8/10/22 19:00,23.04,Soil temp,6,5,10,5-Jun,8/10/22
8/10/22 19:30,23.01,Soil temp,6,5,10,5-Jun,8/10/22
8/10/22 20:00,22.95,Soil temp,6,5,10,5-Jun,8/10/22
8/10/22 20:30,22.87,Soil temp,6,5,10,5-Jun,8/10/22
8/10/22 21:00,22.78,Soil temp,6,5,10,5-Jun,8/10/22
8/10/22 21:30,22.7,Soil temp,6,5,10,5-Jun,8/10/22
8/10/22 22:00,22.61,Soil temp,6,5,10,5-Jun,8/10/22
8/10/22 22:30,22.54,Soil temp,6,5,10,5-Jun,8/10/22
8/10/22 23:00,22.47,Soil temp,6,5,10,5-Jun,8/10/22
8/10/22 23:30,22.42,Soil temp,6,5,10,5-Jun,8/10/22
8/5/22 0:00,22.89,Soil temp,6,5,10,5-Jun,8/5/22
8/5/22 0:30,22.89,Soil temp,6,5,10,5-Jun,8/5/22
8/5/22 1:00,22.87,Soil temp,6,5,10,5-Jun,8/5/22
8/5/22 1:30,22.87,Soil temp,6,5,10,5-Jun,8/5/22
8/5/22 2:00,22.86,Soil temp,6,5,10,5-Jun,8/5/22
8/5/22 2:30,22.85,Soil temp,6,5,10,5-Jun,8/5/22
8/5/22 3:00,22.85,Soil temp,6,5,10,5-Jun,8/5/22
8/5/22 3:30,22.85,Soil temp,6,5,10,5-Jun,8/5/22
8/5/22 4:00,22.85,Soil temp,6,5,10,5-Jun,8/5/22
8/5/22 4:30,22.85,Soil temp,6,5,10,5-Jun,8/5/22
8/5/22 5:00,22.85,Soil temp,6,5,10,5-Jun,8/5/22
8/5/22 5:30,22.83,Soil temp,6,5,10,5-Jun,8/5/22
8/5/22 6:00,22.82,Soil temp,6,5,10,5-Jun,8/5/22
8/5/22 6:30,22.81,Soil temp,6,5,10,5-Jun,8/5/22
8/5/22 7:00,22.8,Soil temp,6,5,10,5-Jun,8/5/22
8/5/22 7:30,22.8,Soil temp,6,5,10,5-Jun,8/5/22
8/5/22 8:00,22.82,Soil temp,6,5,10,5-Jun,8/5/22
8/5/22 8:30,22.83,Soil temp,6,5,10,5-Jun,8/5/22
8/5/22 9:00,22.87,Soil temp,6,5,10,5-Jun,8/5/22
8/5/22 9:30,22.91,Soil temp,6,5,10,5-Jun,8/5/22
8/5/22 10:00,22.98,Soil temp,6,5,10,5-Jun,8/5/22
8/5/22 10:30,23.04,Soil temp,6,5,10,5-Jun,8/5/22
8/5/22 11:00,23.11,Soil temp,6,5,10,5-Jun,8/5/22
8/5/22 11:30,23.2,Soil temp,6,5,10,5-Jun,8/5/22
8/5/22 12:00,23.28,Soil temp,6,5,10,5-Jun,8/5/22
8/5/22 12:30,23.34,Soil temp,6,5,10,5-Jun,8/5/22
8/5/22 13:00,23.4,Soil temp,6,5,10,5-Jun,8/5/22
8/5/22 13:30,23.5,Soil temp,6,5,10,5-Jun,8/5/22
8/5/22 14:00,23.6,Soil temp,6,5,10,5-Jun,8/5/22
8/5/22 14:30,23.67,Soil temp,6,5,10,5-Jun,8/5/22
8/5/22 15:00,23.7,Soil temp,6,5,10,5-Jun,8/5/22
8/5/22 15:30,23.71,Soil temp,6,5,10,5-Jun,8/5/22
8/5/22 16:00,23.72,Soil temp,6,5,10,5-Jun,8/5/22
8/5/22 16:30,23.73,Soil temp,6,5,10,5-Jun,8/5/22
8/5/22 17:00,23.73,Soil temp,6,5,10,5-Jun,8/5/22
8/5/22 17:30,23.73,Soil temp,6,5,10,5-Jun,8/5/22
8/5/22 18:00,23.73,Soil temp,6,5,10,5-Jun,8/5/22
8/5/22 18:30,23.72,Soil temp,6,5,10,5-Jun,8/5/22
8/5/22 19:00,23.7,Soil temp,6,5,10,5-Jun,8/5/22
8/5/22 19:30,23.68,Soil temp,6,5,10,5-Jun,8/5/22
8/5/22 20:00,23.64,Soil temp,6,5,10,5-Jun,8/5/22
8/5/22 20:30,23.6,Soil temp,6,5,10,5-Jun,8/5/22
8/5/22 21:00,23.55,Soil temp,6,5,10,5-Jun,8/5/22
8/5/22 21:30,23.52,Soil temp,6,5,10,5-Jun,8/5/22
8/5/22 22:00,23.49,Soil temp,6,5,10,5-Jun,8/5/22
8/5/22 22:30,23.44,Soil temp,6,5,10,5-Jun,8/5/22
8/5/22 23:00,23.4,Soil temp,6,5,10,5-Jun,8/5/22
8/5/22 23:30,23.36,Soil temp,6,5,10,5-Jun,8/5/22
8/10/22 0:00,26.55,Soil temp,6,6,10,6-Jun,8/10/22
8/10/22 0:30,27.5,Soil temp,6,6,10,6-Jun,8/10/22
8/10/22 1:00,26.36,Soil temp,6,6,10,6-Jun,8/10/22
8/10/22 1:30,27.03,Soil temp,6,6,10,6-Jun,8/10/22
8/10/22 2:00,26.56,Soil temp,6,6,10,6-Jun,8/10/22
8/10/22 2:30,27.06,Soil temp,6,6,10,6-Jun,8/10/22
8/10/22 3:00,26.16,Soil temp,6,6,10,6-Jun,8/10/22
8/10/22 3:30,25.83,Soil temp,6,6,10,6-Jun,8/10/22
8/10/22 4:00,26.96,Soil temp,6,6,10,6-Jun,8/10/22
8/10/22 4:30,26.02,Soil temp,6,6,10,6-Jun,8/10/22
8/10/22 5:00,26.68,Soil temp,6,6,10,6-Jun,8/10/22
8/10/22 5:30,26.46,Soil temp,6,6,10,6-Jun,8/10/22
8/10/22 6:00,26.06,Soil temp,6,6,10,6-Jun,8/10/22
8/10/22 6:30,26.27,Soil temp,6,6,10,6-Jun,8/10/22
8/10/22 7:00,26.24,Soil temp,6,6,10,6-Jun,8/10/22
8/10/22 7:30,26.04,Soil temp,6,6,10,6-Jun,8/10/22
8/10/22 8:00,26.02,Soil temp,6,6,10,6-Jun,8/10/22
8/10/22 8:30,26.4,Soil temp,6,6,10,6-Jun,8/10/22
8/10/22 9:00,26.29,Soil temp,6,6,10,6-Jun,8/10/22
8/10/22 9:30,25.86,Soil temp,6,6,10,6-Jun,8/10/22
8/10/22 10:00,25.96,Soil temp,6,6,10,6-Jun,8/10/22
8/10/22 10:30,26.49,Soil temp,6,6,10,6-Jun,8/10/22
8/10/22 11:00,25.72,Soil temp,6,6,10,6-Jun,8/10/22
8/10/22 11:30,26.08,Soil temp,6,6,10,6-Jun,8/10/22
8/10/22 12:00,26.45,Soil temp,6,6,10,6-Jun,8/10/22
8/10/22 12:30,25.47,Soil temp,6,6,10,6-Jun,8/10/22
8/10/22 13:00,26.07,Soil temp,6,6,10,6-Jun,8/10/22
8/10/22 13:30,25.68,Soil temp,6,6,10,6-Jun,8/10/22
8/10/22 14:00,26.65,Soil temp,6,6,10,6-Jun,8/10/22
8/10/22 14:30,25.8,Soil temp,6,6,10,6-Jun,8/10/22
8/10/22 15:00,25.88,Soil temp,6,6,10,6-Jun,8/10/22
8/10/22 15:30,26.32,Soil temp,6,6,10,6-Jun,8/10/22
8/10/22 16:00,26.22,Soil temp,6,6,10,6-Jun,8/10/22
8/10/22 16:30,25.85,Soil temp,6,6,10,6-Jun,8/10/22
8/10/22 17:00,26.18,Soil temp,6,6,10,6-Jun,8/10/22
8/10/22 17:30,26.08,Soil temp,6,6,10,6-Jun,8/10/22
8/10/22 18:00,25.78,Soil temp,6,6,10,6-Jun,8/10/22
8/10/22 18:30,26.09,Soil temp,6,6,10,6-Jun,8/10/22
8/10/22 19:00,25.71,Soil temp,6,6,10,6-Jun,8/10/22
8/10/22 19:30,25.24,Soil temp,6,6,10,6-Jun,8/10/22
8/10/22 20:00,26.18,Soil temp,6,6,10,6-Jun,8/10/22
8/10/22 20:30,24.99,Soil temp,6,6,10,6-Jun,8/10/22
8/10/22 21:00,26.5,Soil temp,6,6,10,6-Jun,8/10/22
8/10/22 21:30,24.9,Soil temp,6,6,10,6-Jun,8/10/22
8/10/22 22:00,26.64,Soil temp,6,6,10,6-Jun,8/10/22
8/10/22 22:30,25.13,Soil temp,6,6,10,6-Jun,8/10/22
8/10/22 23:00,25.82,Soil temp,6,6,10,6-Jun,8/10/22
8/10/22 23:30,25.45,Soil temp,6,6,10,6-Jun,8/10/22
7/27/22 0:00,23.44,Soil temp,6,6,10,6-Jun,7/27/22
7/27/22 0:30,23.92,Soil temp,6,6,10,6-Jun,7/27/22
7/27/22 1:00,22.35,Soil temp,6,6,10,6-Jun,7/27/22
7/27/22 1:30,22.39,Soil temp,6,6,10,6-Jun,7/27/22
7/27/22 2:00,22.64,Soil temp,6,6,10,6-Jun,7/27/22
7/27/22 2:30,22.65,Soil temp,6,6,10,6-Jun,7/27/22
7/27/22 3:00,23.22,Soil temp,6,6,10,6-Jun,7/27/22
7/27/22 3:30,22.32,Soil temp,6,6,10,6-Jun,7/27/22
7/27/22 4:00,22.92,Soil temp,6,6,10,6-Jun,7/27/22
7/27/22 4:30,22.84,Soil temp,6,6,10,6-Jun,7/27/22
7/27/22 5:00,22.14,Soil temp,6,6,10,6-Jun,7/27/22
7/27/22 5:30,23.38,Soil temp,6,6,10,6-Jun,7/27/22
7/27/22 6:00,22.31,Soil temp,6,6,10,6-Jun,7/27/22
7/27/22 6:30,22.21,Soil temp,6,6,10,6-Jun,7/27/22
7/27/22 7:00,22.82,Soil temp,6,6,10,6-Jun,7/27/22
7/27/22 7:30,22.49,Soil temp,6,6,10,6-Jun,7/27/22
7/27/22 8:00,23.21,Soil temp,6,6,10,6-Jun,7/27/22
7/27/22 8:30,24.17,Soil temp,6,6,10,6-Jun,7/27/22
7/27/22 9:00,23.42,Soil temp,6,6,10,6-Jun,7/27/22
7/27/22 9:30,23.37,Soil temp,6,6,10,6-Jun,7/27/22
7/27/22 10:00,23.89,Soil temp,6,6,10,6-Jun,7/27/22
7/27/22 10:30,23.23,Soil temp,6,6,10,6-Jun,7/27/22
7/27/22 11:00,24.36,Soil temp,6,6,10,6-Jun,7/27/22
7/27/22 11:30,23.73,Soil temp,6,6,10,6-Jun,7/27/22
7/27/22 12:00,23.37,Soil temp,6,6,10,6-Jun,7/27/22
7/27/22 12:30,23.87,Soil temp,6,6,10,6-Jun,7/27/22
7/27/22 13:00,23.84,Soil temp,6,6,10,6-Jun,7/27/22
7/27/22 13:30,23.93,Soil temp,6,6,10,6-Jun,7/27/22
7/27/22 14:00,24.67,Soil temp,6,6,10,6-Jun,7/27/22
7/27/22 14:30,23.74,Soil temp,6,6,10,6-Jun,7/27/22
7/27/22 15:00,24.33,Soil temp,6,6,10,6-Jun,7/27/22
7/27/22 15:30,24.71,Soil temp,6,6,10,6-Jun,7/27/22
7/27/22 16:00,24.01,Soil temp,6,6,10,6-Jun,7/27/22
7/27/22 16:30,24.27,Soil temp,6,6,10,6-Jun,7/27/22
7/27/22 17:00,24.37,Soil temp,6,6,10,6-Jun,7/27/22
7/27/22 17:30,24.38,Soil temp,6,6,10,6-Jun,7/27/22
7/27/22 18:00,25.12,Soil temp,6,6,10,6-Jun,7/27/22
7/27/22 18:30,24.37,Soil temp,6,6,10,6-Jun,7/27/22
7/27/22 19:00,24.4,Soil temp,6,6,10,6-Jun,7/27/22
7/27/22 19:30,24.54,Soil temp,6,6,10,6-Jun,7/27/22
7/27/22 20:00,24.86,Soil temp,6,6,10,6-Jun,7/27/22
7/27/22 20:30,24.68,Soil temp,6,6,10,6-Jun,7/27/22
7/27/22 21:00,24.06,Soil temp,6,6,10,6-Jun,7/27/22
7/27/22 21:30,24.1,Soil temp,6,6,10,6-Jun,7/27/22
7/27/22 22:00,24.47,Soil temp,6,6,10,6-Jun,7/27/22
7/27/22 22:30,24.39,Soil temp,6,6,10,6-Jun,7/27/22
7/27/22 23:00,24.01,Soil temp,6,6,10,6-Jun,7/27/22
7/27/22 23:30,23.86,Soil temp,6,6,10,6-Jun,7/27/22
8/5/22 0:00,26.03,Soil temp,6,6,10,6-Jun,8/5/22
8/5/22 0:30,26.75,Soil temp,6,6,10,6-Jun,8/5/22
8/5/22 1:00,26.59,Soil temp,6,6,10,6-Jun,8/5/22
8/5/22 1:30,26.38,Soil temp,6,6,10,6-Jun,8/5/22
8/5/22 2:00,25.98,Soil temp,6,6,10,6-Jun,8/5/22
8/5/22 2:30,25.86,Soil temp,6,6,10,6-Jun,8/5/22
8/5/22 3:00,26.18,Soil temp,6,6,10,6-Jun,8/5/22
